  532.95  1.9061E+00 
  533.05  1.9061E+00 
  533.15  1.9061E+00 
  533.25  1.9061E+00 
  533.35  1.9060E+00 
  533.45  1.9060E+00 
  533.55  1.9059E+00 
  533.65  1.9058E+00 
  533.75  1.9057E+00 
  533.85  1.9056E+00 
  533.95  1.9055E+00 
  534.05  1.9053E+00 
  534.15  1.9051E+00 
  534.25  1.9049E+00 
  534.35  1.9047E+00 
  534.45  1.9044E+00 
  534.55  1.9041E+00 
  534.65  1.9038E+00 
  534.75  1.9035E+00 
  534.85  1.9031E+00 
  534.95  1.9028E+00 
  535.05  1.9024E+00 
  535.15  1.9020E+00 
  535.25  1.9016E+00 
  535.35  1.9011E+00 
  535.45  1.9006E+00 
  535.55  1.9001E+00 
  535.65  1.8995E+00 
  535.75  1.8989E+00 
  535.85  1.8983E+00 
  535.95  1.8977E+00 
  536.05  1.8972E+00 
  536.15  1.8966E+00 
  536.25  1.8959E+00 
  536.35  1.8953E+00 
  536.45  1.8946E+00 
  536.55  1.8940E+00 
  536.65  1.8933E+00 
  536.75  1.8926E+00 
  536.85  1.8920E+00 
  536.95  1.8914E+00 
  537.05  1.8907E+00 
  537.15  1.8901E+00 
  537.25  1.8895E+00 
  537.35  1.8888E+00 
  537.45  1.8882E+00 
  537.55  1.8876E+00 
  537.65  1.8870E+00 
  537.75  1.8865E+00 
  537.85  1.8859E+00 
  537.95  1.8853E+00 
  538.05  1.8848E+00 
  538.15  1.8842E+00 
  538.25  1.8837E+00 
  538.35  1.8832E+00 
  538.45  1.8827E+00 
  538.55  1.8822E+00 
  538.65  1.8817E+00 
  538.75  1.8813E+00 
  538.85  1.8808E+00 
  538.95  1.8804E+00 
  539.05  1.8799E+00 
  539.15  1.8795E+00 
  539.25  1.8791E+00 
  539.35  1.8787E+00 
  539.45  1.8783E+00 
  539.55  1.8779E+00 
  539.65  1.8775E+00 
  539.75  1.8771E+00 
  539.85  1.8768E+00 
  539.95  1.8764E+00 
  540.05  1.8761E+00 
  540.15  1.8758E+00 
  540.25  1.8756E+00 
  540.35  1.8753E+00 
  540.45  1.8750E+00 
  540.55  1.8747E+00 
  540.65  1.8744E+00 
  540.75  1.8742E+00 
  540.85  1.8739E+00 
  540.95  1.8737E+00 
  541.05  1.8735E+00 
  541.15  1.8734E+00 
  541.25  1.8732E+00 
  541.35  1.8731E+00 
  541.45  1.8729E+00 
  541.55  1.8728E+00 
  541.65  1.8727E+00 
  541.75  1.8726E+00 
  541.85  1.8725E+00 
  541.95  1.8725E+00 
  542.05  1.8724E+00 
  542.15  1.8723E+00 
  542.25  1.8723E+00 
  542.35  1.8722E+00 
  542.45  1.8722E+00 
  542.55  1.8721E+00 
  542.65  1.8721E+00 
  542.75  1.8721E+00 
  542.85  1.8721E+00 
  542.95  1.8720E+00 
  543.05  1.8720E+00 
  543.15  1.8720E+00 
  543.25  1.8721E+00 
  543.35  1.8721E+00 
  543.45  1.8721E+00 
  543.55  1.8721E+00 
  543.65  1.8722E+00 
  543.75  1.8722E+00 
  543.85  1.8723E+00 
  543.95  1.8724E+00 
  544.05  1.8725E+00 
  544.15  1.8726E+00 
  544.25  1.8727E+00 
  544.35  1.8728E+00 
  544.45  1.8729E+00 
  544.55  1.8730E+00 
  544.65  1.8731E+00 
  544.75  1.8732E+00 
  544.85  1.8733E+00 
  544.95  1.8734E+00 
  545.05  1.8735E+00 
  545.15  1.8735E+00 
  545.25  1.8736E+00 
  545.35  1.8736E+00 
  545.45  1.8736E+00 
  545.55  1.8736E+00 
  545.65  1.8736E+00 
  545.75  1.8737E+00 
  545.85  1.8737E+00 
  545.95  1.8737E+00 
  546.05  1.8737E+00 
  546.15  1.8737E+00 
  546.25  1.8737E+00 
  546.35  1.8738E+00 
  546.45  1.8738E+00 
  546.55  1.8738E+00 
  546.65  1.8739E+00 
  546.75  1.8740E+00 
  546.85  1.8741E+00 
  546.95  1.8743E+00 
  547.05  1.8744E+00 
  547.15  1.8745E+00 
  547.25  1.8746E+00 
  547.35  1.8747E+00 
  547.45  1.8748E+00 
  547.55  1.8749E+00 
  547.65  1.8750E+00 
  547.75  1.8750E+00 
  547.85  1.8751E+00 
  547.95  1.8752E+00 
  548.05  1.8752E+00 
  548.15  1.8753E+00 
  548.25  1.8753E+00 
  548.35  1.8753E+00 
  548.45  1.8753E+00 
  548.55  1.8753E+00 
  548.65  1.8752E+00 
  548.75  1.8752E+00 
  548.85  1.8751E+00 
  548.95  1.8751E+00 
  549.05  1.8750E+00 
  549.15  1.8749E+00 
  549.25  1.8748E+00 
  549.35  1.8747E+00 
  549.45  1.8746E+00 
  549.55  1.8744E+00 
  549.65  1.8743E+00 
  549.75  1.8741E+00 
  549.85  1.8739E+00 
  549.95  1.8737E+00 
  550.05  1.8735E+00 
  550.15  1.8733E+00 
  550.25  1.8730E+00 
  550.35  1.8728E+00 
  550.45  1.8725E+00 
  550.55  1.8722E+00 
  550.65  1.8719E+00 
  550.75  1.8716E+00 
  550.85  1.8712E+00 
  550.95  1.8709E+00 
  551.05  1.8705E+00 
  551.15  1.8701E+00 
  551.25  1.8697E+00 
  551.35  1.8692E+00 
  551.45  1.8688E+00 
  551.55  1.8684E+00 
  551.65  1.8679E+00 
  551.75  1.8675E+00 
  551.85  1.8670E+00 
  551.95  1.8665E+00 
  552.05  1.8661E+00 
  552.15  1.8656E+00 
  552.25  1.8651E+00 
  552.35  1.8647E+00 
  552.45  1.8643E+00 
  552.55  1.8639E+00 
  552.65  1.8635E+00 
  552.75  1.8630E+00 
  552.85  1.8626E+00 
  552.95  1.8622E+00 
  553.05  1.8617E+00 
  553.15  1.8613E+00 
  553.25  1.8608E+00 
  553.35  1.8604E+00 
  553.45  1.8600E+00 
  553.55  1.8595E+00 
  553.65  1.8591E+00 
  553.75  1.8586E+00 
  553.85  1.8582E+00 
  553.95  1.8577E+00 
  554.05  1.8572E+00 
  554.15  1.8568E+00 
  554.25  1.8563E+00 
  554.35  1.8559E+00 
  554.45  1.8554E+00 
  554.55  1.8549E+00 
  554.65  1.8544E+00 
  554.75  1.8539E+00 
  554.85  1.8536E+00 
  554.95  1.8531E+00 
  555.05  1.8526E+00 
  555.15  1.8521E+00 
  555.25  1.8516E+00 
  555.35  1.8511E+00 
  555.45  1.8506E+00 
  555.55  1.8500E+00 
  555.65  1.8495E+00 
  555.75  1.8490E+00 
  555.85  1.8485E+00 
  555.95  1.8479E+00 
  556.05  1.8474E+00 
  556.15  1.8469E+00 
  556.25  1.8463E+00 
  556.35  1.8458E+00 
  556.45  1.8452E+00 
  556.55  1.8447E+00 
  556.65  1.8442E+00 
  556.75  1.8436E+00 
  556.85  1.8431E+00 
  556.95  1.8426E+00 
  557.05  1.8421E+00 
  557.15  1.8415E+00 
  557.25  1.8409E+00 
  557.35  1.8404E+00 
  557.45  1.8399E+00 
  557.55  1.8393E+00 
  557.65  1.8388E+00 
  557.75  1.8383E+00 
  557.85  1.8378E+00 
  557.95  1.8373E+00 
  558.05  1.8368E+00 
  558.15  1.8363E+00 
  558.25  1.8358E+00 
  558.35  1.8354E+00 
  558.45  1.8350E+00 
  558.55  1.8346E+00 
  558.65  1.8343E+00 
  558.75  1.8339E+00 
  558.85  1.8336E+00 
  558.95  1.8333E+00 
  559.05  1.8330E+00 
  559.15  1.8327E+00 
  559.25  1.8324E+00 
  559.35  1.8321E+00 
  559.45  1.8318E+00 
  559.55  1.8317E+00 
  559.65  1.8315E+00 
  559.75  1.8312E+00 
  559.85  1.8310E+00 
  559.95  1.8308E+00 
  560.05  1.8307E+00 
  560.15  1.8305E+00 
  560.25  1.8304E+00 
  560.35  1.8302E+00 
  560.45  1.8301E+00 
  560.55  1.8300E+00 
  560.65  1.8298E+00 
  560.75  1.8297E+00 
  560.85  1.8296E+00 
  560.95  1.8295E+00 
  561.05  1.8294E+00 
  561.15  1.8292E+00 
  561.25  1.8291E+00 
  561.35  1.8290E+00 
  561.45  1.8288E+00 
  561.55  1.8287E+00 
  561.65  1.8285E+00 
  561.75  1.8283E+00 
  561.85  1.8281E+00 
  561.95  1.8280E+00 
  562.05  1.8278E+00 
  562.15  1.8276E+00 
  562.25  1.8275E+00 
  562.35  1.8273E+00 
  562.45  1.8272E+00 
  562.55  1.8270E+00 
  562.65  1.8268E+00 
  562.75  1.8267E+00 
  562.85  1.8266E+00 
  562.95  1.8264E+00 
  563.05  1.8263E+00 
  563.15  1.8262E+00 
  563.25  1.8261E+00 
  563.35  1.8261E+00 
  563.45  1.8260E+00 
  563.55  1.8259E+00 
  563.65  1.8258E+00 
  563.75  1.8258E+00 
  563.85  1.8257E+00 
  563.95  1.8257E+00 
  564.05  1.8257E+00 
  564.15  1.8256E+00 
  564.25  1.8256E+00 
  564.35  1.8256E+00 
  564.45  1.8256E+00 
  564.55  1.8256E+00 
  564.65  1.8257E+00 
  564.75  1.8257E+00 
  564.85  1.8258E+00 
  564.95  1.8258E+00 
  565.05  1.8259E+00 
  565.15  1.8260E+00 
  565.25  1.8261E+00 
  565.35  1.8261E+00 
  565.45  1.8262E+00 
  565.55  1.8263E+00 
  565.65  1.8264E+00 
  565.75  1.8265E+00 
  565.85  1.8266E+00 
  565.95  1.8267E+00 
  566.05  1.8268E+00 
  566.15  1.8269E+00 
  566.25  1.8270E+00 
  566.35  1.8271E+00 
  566.45  1.8272E+00 
  566.55  1.8273E+00 
  566.65  1.8274E+00 
  566.75  1.8275E+00 
  566.85  1.8276E+00 
  566.95  1.8277E+00 
  567.05  1.8278E+00 
  567.15  1.8279E+00 
  567.25  1.8280E+00 
  567.35  1.8281E+00 
  567.45  1.8282E+00 
  567.55  1.8283E+00 
  567.65  1.8284E+00 
  567.75  1.8284E+00 
  567.85  1.8285E+00 
  567.95  1.8286E+00 
  568.05  1.8286E+00 
  568.15  1.8287E+00 
  568.25  1.8287E+00 
  568.35  1.8288E+00 
  568.45  1.8288E+00 
  568.55  1.8289E+00 
  568.65  1.8289E+00 
  568.75  1.8290E+00 
  568.85  1.8290E+00 
  568.95  1.8290E+00 
  569.05  1.8291E+00 
  569.15  1.8291E+00 
  569.25  1.8291E+00 
  569.35  1.8292E+00 
  569.45  1.8292E+00 
  569.55  1.8292E+00 
  569.65  1.8292E+00 
  569.75  1.8292E+00 
  569.85  1.8292E+00 
  569.95  1.8293E+00 
  570.05  1.8293E+00 
  570.15  1.8293E+00 
  570.25  1.8293E+00 
  570.35  1.8293E+00 
  570.45  1.8293E+00 
  570.55  1.8294E+00 
  570.65  1.8294E+00 
  570.75  1.8294E+00 
  570.85  1.8295E+00 
  570.95  1.8295E+00 
  571.05  1.8296E+00 
  571.15  1.8297E+00 
  571.25  1.8298E+00 
  571.35  1.8298E+00 
  571.45  1.8299E+00 
  571.55  1.8300E+00 
  571.65  1.8301E+00 
  571.75  1.8301E+00 
  571.85  1.8302E+00 
  571.95  1.8303E+00 
  572.05  1.8304E+00 
  572.15  1.8305E+00 
  572.25  1.8306E+00 
  572.35  1.8306E+00 
  572.45  1.8307E+00 
  572.55  1.8308E+00 
  572.65  1.8309E+00 
  572.75  1.8309E+00 
  572.85  1.8310E+00 
  572.95  1.8311E+00 
  573.05  1.8312E+00 
  573.15  1.8312E+00 
  573.25  1.8313E+00 
  573.35  1.8314E+00 
  573.45  1.8314E+00 
  573.55  1.8315E+00 
  573.65  1.8315E+00 
  573.75  1.8315E+00 
  573.85  1.8316E+00 
  573.95  1.8316E+00 
  574.05  1.8316E+00 
  574.15  1.8316E+00 
  574.25  1.8317E+00 
  574.35  1.8316E+00 
  574.45  1.8316E+00 
  574.55  1.8316E+00 
  574.65  1.8316E+00 
  574.75  1.8316E+00 
  574.85  1.8315E+00 
  574.95  1.8315E+00 
  575.05  1.8314E+00 
  575.15  1.8314E+00 
  575.25  1.8313E+00 
  575.35  1.8313E+00 
  575.45  1.8312E+00 
  575.55  1.8311E+00 
  575.65  1.8310E+00 
  575.75  1.8309E+00 
  575.85  1.8308E+00 
  575.95  1.8307E+00 
  576.05  1.8306E+00 
  576.15  1.8305E+00 
  576.25  1.8303E+00 
  576.35  1.8302E+00 
  576.45  1.8301E+00 
  576.55  1.8299E+00 
  576.65  1.8298E+00 
  576.75  1.8296E+00 
  576.85  1.8295E+00 
  576.95  1.8293E+00 
  577.05  1.8292E+00 
  577.15  1.8290E+00 
  577.25  1.8288E+00 
  577.35  1.8287E+00 
  577.45  1.8286E+00 
  577.55  1.8284E+00 
  577.65  1.8283E+00 
  577.75  1.8282E+00 
  577.85  1.8281E+00 
  577.95  1.8279E+00 
  578.05  1.8278E+00 
  578.15  1.8276E+00 
  578.25  1.8275E+00 
  578.35  1.8273E+00 
  578.45  1.8272E+00 
  578.55  1.8270E+00 
  578.65  1.8268E+00 
  578.75  1.8266E+00 
  578.85  1.8264E+00 
  578.95  1.8261E+00 
  579.05  1.8259E+00 
  579.15  1.8256E+00 
  579.25  1.8253E+00 
  579.35  1.8250E+00 
  579.45  1.8246E+00 
  579.55  1.8243E+00 
  579.65  1.8239E+00 
  579.75  1.8236E+00 
  579.85  1.8232E+00 
  579.95  1.8228E+00 
  580.05  1.8224E+00 
  580.15  1.8220E+00 
  580.25  1.8216E+00 
  580.35  1.8211E+00 
  580.45  1.8207E+00 
  580.55  1.8204E+00 
  580.65  1.8199E+00 
  580.75  1.8194E+00 
  580.85  1.8189E+00 
  580.95  1.8185E+00 
  581.05  1.8180E+00 
  581.15  1.8175E+00 
  581.25  1.8170E+00 
  581.35  1.8165E+00 
  581.45  1.8159E+00 
  581.55  1.8154E+00 
  581.65  1.8149E+00 
  581.75  1.8143E+00 
  581.85  1.8138E+00 
  581.95  1.8133E+00 
  582.05  1.8127E+00 
  582.15  1.8122E+00 
  582.25  1.8116E+00 
  582.35  1.8111E+00 
  582.45  1.8105E+00 
  582.55  1.8100E+00 
  582.65  1.8096E+00 
  582.75  1.8091E+00 
  582.85  1.8085E+00 
  582.95  1.8080E+00 
  583.05  1.8075E+00 
  583.15  1.8069E+00 
  583.25  1.8064E+00 
  583.35  1.8059E+00 
  583.45  1.8053E+00 
  583.55  1.8048E+00 
  583.65  1.8042E+00 
  583.75  1.8037E+00 
  583.85  1.8031E+00 
  583.95  1.8026E+00 
  584.05  1.8020E+00 
  584.15  1.8015E+00 
  584.25  1.8009E+00 
  584.35  1.8003E+00 
  584.45  1.7998E+00 
  584.55  1.7992E+00 
  584.65  1.7987E+00 
  584.75  1.7981E+00 
  584.85  1.7976E+00 
  584.95  1.7970E+00 
  585.05  1.7964E+00 
  585.15  1.7958E+00 
  585.25  1.7953E+00 
  585.35  1.7947E+00 
  585.45  1.7941E+00 
  585.55  1.7935E+00 
  585.65  1.7930E+00 
  585.75  1.7924E+00 
  585.85  1.7918E+00 
  585.95  1.7913E+00 
  586.05  1.7907E+00 
  586.15  1.7901E+00 
  586.25  1.7896E+00 
  586.35  1.7891E+00 
  586.45  1.7885E+00 
  586.55  1.7880E+00 
  586.65  1.7875E+00 
  586.75  1.7870E+00 
  586.85  1.7865E+00 
  586.95  1.7859E+00 
  587.05  1.7854E+00 
  587.15  1.7849E+00 
  587.25  1.7844E+00 
  587.35  1.7839E+00 
  587.45  1.7834E+00 
  587.55  1.7829E+00 
  587.65  1.7824E+00 
  587.75  1.7819E+00 
  587.85  1.7814E+00 
  587.95  1.7809E+00 
  588.05  1.7804E+00 
  588.15  1.7800E+00 
  588.25  1.7795E+00 
  588.35  1.7791E+00 
  588.45  1.7786E+00 
  588.55  1.7782E+00 
  588.65  1.7778E+00 
  588.75  1.7773E+00 
  588.85  1.7769E+00 
  588.95  1.7766E+00 
  589.05  1.7762E+00 
  589.15  1.7759E+00 
  589.25  1.7755E+00 
  589.35  1.7752E+00 
  589.45  1.7748E+00 
  589.55  1.7745E+00 
  589.65  1.7743E+00 
  589.75  1.7740E+00 
  589.85  1.7737E+00 
  589.95  1.7734E+00 
  590.05  1.7732E+00 
  590.15  1.7729E+00 
  590.25  1.7727E+00 
  590.35  1.7725E+00 
  590.45  1.7722E+00 
  590.55  1.7720E+00 
  590.65  1.7718E+00 
  590.75  1.7716E+00 
  590.85  1.7714E+00 
  590.95  1.7712E+00 
  591.05  1.7710E+00 
  591.15  1.7708E+00 
  591.25  1.7705E+00 
  591.35  1.7703E+00 
  591.45  1.7701E+00 
  591.55  1.7699E+00 
  591.65  1.7697E+00 
  591.75  1.7695E+00 
  591.85  1.7693E+00 
  591.95  1.7691E+00 
  592.05  1.7689E+00 
  592.15  1.7687E+00 
  592.25  1.7685E+00 
  592.35  1.7683E+00 
  592.45  1.7681E+00 
  592.55  1.7679E+00 
  592.65  1.7677E+00 
  592.75  1.7675E+00 
  592.85  1.7673E+00 
  592.95  1.7672E+00 
  593.05  1.7670E+00 
  593.15  1.7668E+00 
  593.25  1.7666E+00 
  593.35  1.7665E+00 
  593.45  1.7663E+00 
  593.55  1.7661E+00 
  593.65  1.7660E+00 
  593.75  1.7658E+00 
  593.85  1.7657E+00 
  593.95  1.7656E+00 
  594.05  1.7654E+00 
  594.15  1.7652E+00 
  594.25  1.7651E+00 
  594.35  1.7649E+00 
  594.45  1.7647E+00 
  594.55  1.7646E+00 
  594.65  1.7644E+00 
  594.75  1.7643E+00 
  594.85  1.7641E+00 
  594.95  1.7639E+00 
  595.05  1.7638E+00 
  595.15  1.7636E+00 
  595.25  1.7635E+00 
  595.35  1.7633E+00 
  595.45  1.7631E+00 
  595.55  1.7630E+00 
  595.65  1.7628E+00 
  595.75  1.7627E+00 
  595.85  1.7625E+00 
  595.95  1.7623E+00 
  596.05  1.7622E+00 
  596.15  1.7620E+00 
  596.25  1.7618E+00 
  596.35  1.7616E+00 
  596.45  1.7615E+00 
  596.55  1.7613E+00 
  596.65  1.7611E+00 
  596.75  1.7609E+00 
  596.85  1.7608E+00 
  596.95  1.7606E+00 
  597.05  1.7604E+00 
  597.15  1.7602E+00 
  597.25  1.7600E+00 
  597.35  1.7598E+00 
  597.45  1.7596E+00 
  597.55  1.7594E+00 
  597.65  1.7592E+00 
  597.75  1.7590E+00 
  597.85  1.7588E+00 
  597.95  1.7586E+00 
  598.05  1.7583E+00 
  598.15  1.7581E+00 
  598.25  1.7579E+00 
  598.35  1.7576E+00 
  598.45  1.7573E+00 
  598.55  1.7571E+00 
  598.65  1.7568E+00 
  598.75  1.7565E+00 
  598.85  1.7562E+00 
  598.95  1.7559E+00 
  599.05  1.7556E+00 
  599.15  1.7553E+00 
  599.25  1.7550E+00 
  599.35  1.7547E+00 
  599.45  1.7545E+00 
  599.55  1.7542E+00 
  599.65  1.7539E+00 
  599.75  1.7535E+00 
  599.85  1.7532E+00 
  599.95  1.7528E+00 
  600.05  1.7525E+00 
  600.15  1.7521E+00 
  600.25  1.7517E+00 
  600.35  1.7514E+00 
  600.45  1.7510E+00 
  600.55  1.7506E+00 
  600.65  1.7502E+00 
  600.75  1.7498E+00 
  600.85  1.7494E+00 
  600.95  1.7490E+00 
  601.05  1.7486E+00 
  601.15  1.7482E+00 
  601.25  1.7478E+00 
  601.35  1.7473E+00 
  601.45  1.7469E+00 
  601.55  1.7465E+00 
  601.65  1.7461E+00 
  601.75  1.7456E+00 
  601.85  1.7452E+00 
  601.95  1.7448E+00 
  602.05  1.7444E+00 
  602.15  1.7440E+00 
  602.25  1.7437E+00 
  602.35  1.7432E+00 
  602.45  1.7428E+00 
  602.55  1.7424E+00 
  602.65  1.7420E+00 
  602.75  1.7416E+00 
  602.85  1.7412E+00 
  602.95  1.7407E+00 
  603.05  1.7403E+00 
  603.15  1.7399E+00 
  603.25  1.7395E+00 
  603.35  1.7390E+00 
  603.45  1.7386E+00 
  603.55  1.7381E+00 
  603.65  1.7377E+00 
  603.75  1.7372E+00 
  603.85  1.7368E+00 
  603.95  1.7363E+00 
  604.05  1.7358E+00 
  604.15  1.7353E+00 
  604.25  1.7348E+00 
  604.35  1.7344E+00 
  604.45  1.7339E+00 
  604.55  1.7334E+00 
  604.65  1.7328E+00 
  604.75  1.7324E+00 
  604.85  1.7319E+00 
  604.95  1.7314E+00 
  605.05  1.7308E+00 
  605.15  1.7303E+00 
  605.25  1.7298E+00 
  605.35  1.7292E+00 
  605.45  1.7287E+00 
  605.55  1.7281E+00 
  605.65  1.7275E+00 
  605.75  1.7270E+00 
  605.85  1.7264E+00 
  605.95  1.7258E+00 
  606.05  1.7251E+00 
  606.15  1.7245E+00 
  606.25  1.7239E+00 
  606.35  1.7233E+00 
  606.45  1.7226E+00 
  606.55  1.7220E+00 
  606.65  1.7215E+00 
  606.75  1.7208E+00 
  606.85  1.7202E+00 
  606.95  1.7196E+00 
  607.05  1.7189E+00 
  607.15  1.7183E+00 
  607.25  1.7176E+00 
  607.35  1.7170E+00 
  607.45  1.7163E+00 
  607.55  1.7157E+00 
  607.65  1.7150E+00 
  607.75  1.7144E+00 
  607.85  1.7138E+00 
  607.95  1.7131E+00 
  608.05  1.7125E+00 
  608.15  1.7119E+00 
  608.25  1.7113E+00 
  608.35  1.7107E+00 
  608.45  1.7101E+00 
  608.55  1.7095E+00 
  608.65  1.7089E+00 
  608.75  1.7083E+00 
  608.85  1.7077E+00 
  608.95  1.7071E+00 
  609.05  1.7064E+00 
  609.15  1.7058E+00 
  609.25  1.7052E+00 
  609.35  1.7046E+00 
  609.45  1.7040E+00 
  609.55  1.7034E+00 
  609.65  1.7028E+00 
  609.75  1.7023E+00 
  609.85  1.7017E+00 
  609.95  1.7011E+00 
  610.05  1.7005E+00 
  610.15  1.7000E+00 
  610.25  1.6995E+00 
  610.35  1.6989E+00 
  610.45  1.6984E+00 
  610.55  1.6978E+00 
  610.65  1.6972E+00 
  610.75  1.6967E+00 
  610.85  1.6961E+00 
  610.95  1.6955E+00 
  611.05  1.6950E+00 
  611.15  1.6944E+00 
  611.25  1.6938E+00 
  611.35  1.6933E+00 
  611.45  1.6927E+00 
  611.55  1.6922E+00 
  611.65  1.6916E+00 
  611.75  1.6910E+00 
  611.85  1.6905E+00 
  611.95  1.6899E+00 
  612.05  1.6893E+00 
  612.15  1.6888E+00 
  612.25  1.6883E+00 
  612.35  1.6877E+00 
  612.45  1.6872E+00 
  612.55  1.6866E+00 
  612.65  1.6860E+00 
  612.75  1.6855E+00 
  612.85  1.6849E+00 
  612.95  1.6844E+00 
  613.05  1.6838E+00 
  613.15  1.6832E+00 
  613.25  1.6827E+00 
  613.35  1.6821E+00 
  613.45  1.6816E+00 
  613.55  1.6810E+00 
  613.65  1.6804E+00 
  613.75  1.6799E+00 
  613.85  1.6793E+00 
  613.95  1.6787E+00 
  614.05  1.6782E+00 
  614.15  1.6777E+00 
  614.25  1.6772E+00 
  614.35  1.6766E+00 
  614.45  1.6761E+00 
  614.55  1.6756E+00 
  614.65  1.6750E+00 
  614.75  1.6745E+00 
  614.85  1.6740E+00 
  614.95  1.6735E+00 
  615.05  1.6730E+00 
  615.15  1.6725E+00 
  615.25  1.6720E+00 
  615.35  1.6715E+00 
  615.45  1.6710E+00 
  615.55  1.6706E+00 
  615.65  1.6702E+00 
  615.75  1.6698E+00 
  615.85  1.6694E+00 
  615.95  1.6690E+00 
  616.05  1.6686E+00 
  616.15  1.6682E+00 
  616.25  1.6678E+00 
  616.35  1.6675E+00 
  616.45  1.6671E+00 
  616.55  1.6668E+00 
  616.65  1.6665E+00 
  616.75  1.6662E+00 
  616.85  1.6659E+00 
  616.95  1.6655E+00 
  617.05  1.6652E+00 
  617.15  1.6649E+00 
  617.25  1.6646E+00 
  617.35  1.6643E+00 
  617.45  1.6640E+00 
  617.55  1.6638E+00 
  617.65  1.6635E+00 
  617.75  1.6632E+00 
  617.85  1.6630E+00 
  617.95  1.6627E+00 
  618.05  1.6625E+00 
  618.15  1.6623E+00 
  618.25  1.6620E+00 
  618.35  1.6618E+00 
  618.45  1.6616E+00 
  618.55  1.6613E+00 
  618.65  1.6611E+00 
  618.75  1.6609E+00 
  618.85  1.6606E+00 
  618.95  1.6604E+00 
  619.05  1.6602E+00 
  619.15  1.6600E+00 
  619.25  1.6597E+00 
  619.35  1.6595E+00 
  619.45  1.6593E+00 
  619.55  1.6590E+00 
  619.65  1.6587E+00 
  619.75  1.6585E+00 
  619.85  1.6582E+00 
  619.95  1.6579E+00 
  620.05  1.6577E+00 
  620.15  1.6574E+00 
  620.25  1.6571E+00 
  620.35  1.6569E+00 
  620.45  1.6566E+00 
  620.55  1.6563E+00 
  620.65  1.6560E+00 
  620.75  1.6557E+00 
  620.85  1.6556E+00 
  620.95  1.6553E+00 
  621.05  1.6550E+00 
  621.15  1.6547E+00 
  621.25  1.6544E+00 
  621.35  1.6541E+00 
  621.45  1.6538E+00 
  621.55  1.6535E+00 
  621.65  1.6532E+00 
  621.75  1.6529E+00 
  621.85  1.6526E+00 
  621.95  1.6523E+00 
  622.05  1.6520E+00 
  622.15  1.6517E+00 
  622.25  1.6514E+00 
  622.35  1.6511E+00 
  622.45  1.6508E+00 
  622.55  1.6505E+00 
  622.65  1.6502E+00 
  622.75  1.6499E+00 
  622.85  1.6496E+00 
  622.95  1.6493E+00 
  623.05  1.6490E+00 
  623.15  1.6487E+00 
  623.25  1.6484E+00 
  623.35  1.6481E+00 
  623.45  1.6478E+00 
  623.55  1.6476E+00 
  623.65  1.6473E+00 
  623.75  1.6470E+00 
  623.85  1.6467E+00 
  623.95  1.6464E+00 
  624.05  1.6461E+00 
  624.15  1.6459E+00 
  624.25  1.6456E+00 
  624.35  1.6453E+00 
  624.45  1.6450E+00 
  624.55  1.6448E+00 
  624.65  1.6446E+00 
  624.75  1.6443E+00 
  624.85  1.6441E+00 
  624.95  1.6438E+00 
  625.05  1.6435E+00 
  625.15  1.6433E+00 
  625.25  1.6430E+00 
  625.35  1.6428E+00 
  625.45  1.6425E+00 
  625.55  1.6422E+00 
  625.65  1.6420E+00 
  625.75  1.6418E+00 
  625.85  1.6416E+00 
  625.95  1.6413E+00 
  626.05  1.6411E+00 
  626.15  1.6409E+00 
  626.25  1.6407E+00 
  626.35  1.6404E+00 
  626.45  1.6402E+00 
  626.55  1.6400E+00 
  626.65  1.6397E+00 
  626.75  1.6395E+00 
  626.85  1.6393E+00 
  626.95  1.6390E+00 
  627.05  1.6388E+00 
  627.15  1.6386E+00 
  627.25  1.6383E+00 
  627.35  1.6381E+00 
  627.45  1.6378E+00 
  627.55  1.6375E+00 
  627.65  1.6373E+00 
  627.75  1.6370E+00 
  627.85  1.6367E+00 
  627.95  1.6364E+00 
  628.05  1.6360E+00 
  628.15  1.6357E+00 
  628.25  1.6354E+00 
  628.35  1.6351E+00 
  628.45  1.6348E+00 
  628.55  1.6344E+00 
  628.65  1.6341E+00 
  628.75  1.6338E+00 
  628.85  1.6335E+00 
  628.95  1.6332E+00 
  629.05  1.6328E+00 
  629.15  1.6325E+00 
  629.25  1.6321E+00 
  629.35  1.6318E+00 
  629.45  1.6314E+00 
  629.55  1.6311E+00 
  629.65  1.6307E+00 
  629.75  1.6304E+00 
  629.85  1.6300E+00 
  629.95  1.6296E+00 
  630.05  1.6293E+00 
  630.15  1.6289E+00 
  630.25  1.6285E+00 
  630.35  1.6281E+00 
  630.45  1.6278E+00 
  630.55  1.6274E+00 
  630.65  1.6270E+00 
  630.75  1.6267E+00 
  630.85  1.6263E+00 
  630.95  1.6259E+00 
  631.05  1.6255E+00 
  631.15  1.6252E+00 
  631.25  1.6248E+00 
  631.35  1.6244E+00 
  631.45  1.6241E+00 
  631.55  1.6237E+00 
  631.65  1.6233E+00 
  631.75  1.6230E+00 
  631.85  1.6227E+00 
  631.95  1.6224E+00 
  632.05  1.6220E+00 
  632.15  1.6217E+00 
  632.25  1.6214E+00 
  632.35  1.6210E+00 
  632.45  1.6207E+00 
  632.55  1.6204E+00 
  632.65  1.6200E+00 
  632.75  1.6197E+00 
  632.85  1.6194E+00 
