# NAME:	formaldehyde, methanal
# FORMULA:	CH2O
# AUTHOR(YEAR):	MellerMoortgat(2000)
# T:	223-323K
# λ:	249.38-356.56nm(T-gradient)
# BIBLIOGRAPHY:	R. Meller and G.K. Moortgat, "Temperature dependence of the absorption cross sections of formaldehyde between 223 and 323 K in the wavelength range 225-375 nm", J. Geophys. Res. 105(D6), 7089-7101 (2000); DOI: 10.1029/1999JD901074
# COMMENTS:	Empirical fit of the temperature dependence (223-323 K):
# σ(λ, T) = σ(298 K) + Γ × (T - 298 K)
#
# with the temperature coefficients Γ (in cm2 molecule-1 K-1) listed in the second column
287.85	-2.7600e-23
287.86	-1.7733e-23
287.87	-6.6667e-24
287.88	-1.3467e-23
287.89	-3.4533e-23
287.90	-4.6667e-23
287.91	-6.1333e-23
287.92	-7.5867e-23
287.93	-5.6667e-23
287.94	-1.4667e-24
287.95	2.1867e-23
287.96	3.7333e-24
287.97	-1.5733e-23
287.98	-2.3733e-23
287.99	-2.8533e-23
288.00	-5.2933e-23
288.01	-6.3467e-23
288.02	-4.4000e-23
288.03	2.3733e-23
288.04	5.1067e-23
288.05	2.4800e-23
288.06	-1.7333e-24
288.07	-3.3333e-23
288.08	-3.9333e-23
288.09	-4.3467e-23
288.10	-5.1067e-23
288.11	-4.3867e-23
288.12	-3.8933e-23
288.13	-3.6667e-23
288.14	-5.2267e-23
288.15	-1.0453e-22
288.16	-1.4053e-22
288.17	-1.4467e-22
288.18	-1.0973e-22
288.19	6.9333e-24
288.20	4.3200e-23
288.21	-1.3600e-23
288.22	-3.7067e-23
288.23	-3.6800e-23
288.24	-3.5067e-23
288.25	-5.3867e-23
288.26	-7.5600e-23
288.27	-8.4400e-23
288.28	-8.5600e-23
288.29	-6.5733e-23
288.30	-2.1733e-23
288.31	-1.3733e-23
288.32	-3.6667e-23
288.33	-7.0400e-23
288.34	-1.0667e-22
288.35	-1.2840e-22
288.36	-1.4613e-22
288.37	-1.8320e-22
288.38	-2.0053e-22
288.39	-1.7373e-22
288.40	-1.1680e-22
288.41	-7.1600e-23
288.42	-2.3600e-23
288.43	-1.6533e-23
288.44	-3.9867e-23
288.45	-7.6133e-23
288.46	-1.0707e-22
288.47	-1.2147e-22
288.48	-1.2053e-22
288.49	-1.1840e-22
288.50	-1.1493e-22
288.51	-7.5600e-23
288.52	-3.1067e-23
288.53	-1.3333e-23
288.54	-1.2267e-23
288.55	-2.4800e-23
288.56	-2.8533e-23
288.57	-3.6667e-23
288.58	-5.7333e-23
288.59	-4.2000e-23
288.60	-2.7200e-23
288.61	-4.3200e-23
288.62	-6.6800e-23
288.63	-8.3333e-23
288.64	-1.1107e-22
288.65	-1.1440e-22
288.66	-8.9200e-23
288.67	-5.6400e-23
288.68	-4.6000e-23
288.69	-7.2400e-23
288.70	-1.0853e-22
288.71	-1.4067e-22
288.72	-1.4480e-22
288.73	-1.1307e-22
288.74	-8.4000e-23
288.75	-9.2933e-23
288.76	-9.3600e-23
288.77	-9.3600e-23
288.78	-8.1600e-23
288.79	-5.6933e-23
288.80	-4.3733e-23
288.81	-4.1867e-23
288.82	-2.9733e-23
288.83	-1.7733e-23
288.84	-1.9733e-23
288.85	-3.5467e-23
288.86	-4.4267e-23
288.87	-2.4667e-23
288.88	-1.1467e-23
288.89	-6.2667e-24
288.90	-1.0267e-23
288.91	-3.5867e-23
288.92	-5.3333e-23
288.93	-1.8667e-23
288.94	-1.8667e-24
288.95	0.0000e+00
288.96	1.2000e-24
288.97	6.4000e-24
288.98	9.3333e-24
288.99	1.3200e-23
289.00	1.4267e-23
289.01	-1.1600e-23
289.02	-2.9067e-23
289.03	-1.3333e-23
289.04	-3.6000e-24
289.05	-2.0267e-23
289.06	-1.7467e-23
289.07	-1.2000e-24
289.08	1.7867e-23
289.09	1.8133e-23
289.10	-4.8000e-24
289.11	-2.6667e-24
289.12	2.5467e-23
289.13	3.6800e-23
289.14	3.8267e-23
289.15	3.6533e-23
289.16	1.9200e-23
289.17	1.9733e-23
289.18	1.8000e-23
289.19	1.7733e-23
289.20	3.8000e-23
289.21	5.2800e-23
289.22	3.9200e-23
289.23	1.4400e-23
289.24	6.9333e-24
289.25	1.4000e-23
289.26	2.6667e-23
289.27	4.5600e-23
289.28	5.8133e-23
289.29	4.1200e-23
289.30	2.3733e-23
289.31	1.4000e-23
289.32	2.8933e-23
289.33	5.8133e-23
289.34	6.8667e-23
289.35	4.9200e-23
289.36	1.6133e-23
289.37	1.1067e-23
289.38	3.1067e-23
289.39	5.0933e-23
289.40	5.5600e-23
289.41	3.6800e-23
289.42	2.0000e-23
289.43	2.1200e-23
289.44	3.7200e-23
289.45	4.2933e-23
289.46	3.6667e-23
289.47	3.3867e-23
289.48	3.6933e-23
289.49	4.9333e-23
289.50	5.5733e-23
289.51	5.2533e-23
289.52	4.3333e-23
289.53	3.6400e-23
289.54	3.5333e-23
289.55	3.6400e-23
289.56	4.8000e-23
289.57	5.2667e-23
289.58	4.4533e-23
289.59	3.4800e-23
289.60	3.3467e-23
289.61	3.8667e-23
289.62	4.1733e-23
289.63	3.6000e-23
289.64	3.3067e-23
289.65	3.6400e-23
289.66	4.4000e-23
289.67	4.6400e-23
289.68	3.9467e-23
289.69	2.9733e-23
289.70	3.0267e-23
289.71	3.9200e-23
289.72	5.0467e-23
289.73	4.3213e-23
289.74	3.4573e-23
289.75	3.6307e-23
289.76	4.1520e-23
289.77	3.6613e-23
289.78	2.4013e-23
289.79	1.4613e-23
289.80	1.7107e-23
289.81	2.8360e-23
289.82	3.6747e-23
289.83	4.0587e-23
289.84	3.4720e-23
289.85	2.9533e-23
289.86	2.5347e-23
289.87	2.4293e-23
289.88	2.7640e-23
289.89	3.2440e-23
289.90	3.5000e-23
289.91	3.5800e-23
289.92	3.2613e-23
289.93	2.3707e-23
289.94	2.2587e-23
289.95	2.3440e-23
289.96	2.7600e-23
289.97	2.7613e-23
289.98	2.5587e-23
289.99	2.5293e-23
290.00	2.4013e-23
290.01	2.4747e-23
290.02	2.2693e-23
290.03	2.0493e-23
290.04	2.1600e-23
290.05	2.5427e-23
290.06	2.5227e-23
290.07	2.2453e-23
290.08	2.1627e-23
290.09	2.3427e-23
290.10	2.3040e-23
290.11	2.0960e-23
290.12	2.1293e-23
290.13	2.0920e-23
290.14	2.4973e-23
290.15	2.7320e-23
290.16	2.2733e-23
290.17	1.7853e-23
290.18	1.4200e-23
290.19	1.2600e-23
290.20	1.7627e-23
290.21	2.2013e-23
290.22	1.8027e-23
290.23	3.5200e-24
290.24	-1.9147e-23
290.25	-3.3867e-23
290.26	-3.5867e-23
290.27	-2.9733e-23
290.28	-2.4933e-23
290.29	-1.7067e-23
290.30	-3.7333e-24
290.31	6.2667e-24
290.32	7.2000e-24
290.33	-4.0000e-24
290.34	-2.1467e-23
290.35	-3.9067e-23
290.36	-4.1067e-23
290.37	-3.7867e-23
290.38	-2.9333e-23
290.39	-1.6267e-23
290.40	-6.9333e-24
290.41	-6.5333e-24
290.42	-1.1600e-23
290.43	-1.5867e-23
290.44	-1.6133e-23
290.45	-1.5867e-23
290.46	-1.9200e-23
290.47	-2.1867e-23
290.48	-2.6267e-23
290.49	-2.0400e-23
290.50	-1.0667e-23
290.51	-7.3333e-24
290.52	-1.0267e-23
290.53	-2.7333e-23
290.54	-3.6667e-23
290.55	-2.5467e-23
290.56	-1.0400e-23
290.57	8.1333e-24
290.58	1.8533e-23
290.59	3.6000e-24
290.60	-1.7600e-23
290.61	-2.7467e-23
290.62	-3.0400e-23
290.63	-2.2933e-23
290.64	-1.8267e-23
290.65	-1.5600e-23
290.66	-1.8133e-23
290.67	-2.4533e-23
290.68	-2.9600e-23
290.69	-3.3200e-23
290.70	-4.2533e-23
290.71	-4.3200e-23
290.72	-3.6400e-23
290.73	-3.8000e-23
290.74	-3.4933e-23
290.75	-2.9067e-23
290.76	-1.7067e-23
290.77	-1.2267e-23
290.78	-1.3467e-23
290.79	-1.9467e-23
290.80	-2.6667e-23
290.81	-3.0133e-23
290.82	-2.6933e-23
290.83	-3.1867e-23
290.84	-3.4133e-23
290.85	-2.8267e-23
290.86	-2.1467e-23
290.87	-2.0267e-23
290.88	-1.6267e-23
290.89	-2.1333e-23
290.90	-2.6267e-23
290.91	-3.7600e-23
290.92	-4.4267e-23
290.93	-4.6400e-23
290.94	-3.4133e-23
290.95	-9.4667e-24
290.96	-4.1333e-24
290.97	-7.8667e-24
290.98	-3.8667e-24
290.99	4.1333e-24
291.00	2.2667e-24
291.01	-7.0667e-24
291.02	-1.3467e-23
291.03	-1.1600e-23
291.04	-1.1467e-23
291.05	-5.8667e-24
291.06	-8.5333e-24
291.07	-6.5333e-24
291.08	-1.7333e-24
291.09	-2.6667e-24
291.10	1.8667e-24
291.11	-8.0000e-25
291.12	-3.3333e-24
291.13	-2.6667e-24
291.14	2.0000e-24
291.15	5.0667e-24
291.16	-1.2000e-24
291.17	-7.3333e-24
291.18	-4.4000e-24
291.19	-2.1333e-24
291.20	-7.2000e-24
291.21	-4.2667e-24
291.22	1.2000e-24
291.23	-4.4000e-24
291.24	-6.4000e-24
291.25	-5.4667e-24
291.26	-8.0000e-24
291.27	-6.5333e-24
291.28	-2.5333e-24
291.29	5.8667e-24
291.30	1.0400e-23
291.31	5.4667e-24
291.32	3.0667e-24
291.33	2.4000e-24
291.34	1.3333e-24
291.35	6.6667e-25
291.36	-5.4667e-24
291.37	-8.2667e-24
291.38	-5.4667e-24
291.39	6.6667e-25
291.40	1.0667e-24
291.41	-6.0000e-24
291.42	-1.1067e-23
291.43	-2.1333e-24
291.44	8.9333e-24
291.45	1.3467e-23
291.46	1.2133e-23
291.47	4.0000e-25
291.48	6.6667e-25
291.49	9.7333e-24
291.50	1.0800e-23
291.51	1.2000e-23
291.52	8.2667e-24
291.53	4.9333e-24
291.54	8.8000e-24
291.55	9.4667e-24
291.56	5.8667e-24
291.57	4.6667e-24
291.58	2.2667e-24
291.59	5.8667e-24
291.60	1.1200e-23
291.61	1.3867e-23
291.62	1.0933e-23
291.63	1.2667e-23
291.64	1.3360e-23
291.65	1.5440e-23
291.66	1.0387e-23
291.67	7.9600e-24
291.68	1.1653e-23
291.69	1.7480e-23
291.70	1.5307e-23
291.71	1.0120e-23
291.72	1.2693e-23
291.73	1.3747e-23
291.74	1.3227e-23
291.75	1.5093e-23
291.76	1.6907e-23
291.77	1.8440e-23
291.78	1.9320e-23
291.79	1.8320e-23
291.80	1.1947e-23
291.81	9.7733e-24
291.82	1.0973e-23
291.83	1.6387e-23
291.84	1.7987e-23
291.85	1.6293e-23
291.86	1.4880e-23
291.87	1.1387e-23
291.88	1.2840e-23
291.89	1.5000e-23
291.90	1.5600e-23
291.91	1.4907e-23
291.92	1.2973e-23
291.93	1.1347e-23
291.94	1.2533e-23
291.95	1.4627e-23
291.96	1.5387e-23
291.97	1.7387e-23
291.98	1.5520e-23
291.99	1.5507e-23
292.00	1.2240e-23
292.01	6.5867e-24
292.02	6.7333e-24
292.03	9.1467e-24
292.04	1.1720e-23
292.05	1.6733e-23
292.06	1.9147e-23
292.07	1.8747e-23
292.08	1.9280e-23
292.09	1.6960e-23
292.10	1.2787e-23
292.11	1.1720e-23
292.12	1.0947e-23
292.13	1.2320e-23
292.14	1.1120e-23
292.15	1.0440e-23
292.16	1.1120e-23
292.17	1.0133e-23
292.18	1.2240e-23
292.19	1.4467e-23
292.20	1.3547e-23
292.21	1.2133e-23
292.22	1.0813e-23
292.23	9.8267e-24
292.24	1.3680e-23
292.25	1.2267e-23
292.26	1.1067e-23
292.27	9.5733e-24
292.28	5.9733e-24
292.29	9.2133e-24
292.30	1.0427e-23
292.31	1.0493e-23
292.32	1.0600e-23
292.33	8.9467e-24
292.34	8.0800e-24
292.35	8.8267e-24
292.36	7.5467e-24
292.37	3.1467e-24
292.38	1.3467e-24
292.39	1.8133e-24
292.40	6.2533e-24
292.41	9.6800e-24
292.42	1.3613e-23
292.43	1.5067e-23
292.44	1.1173e-23
292.45	8.3867e-24
292.46	7.0533e-24
292.47	6.2267e-24
292.48	6.7467e-24
292.49	5.6533e-24
292.50	4.7733e-24
292.51	1.1067e-23
292.52	9.9867e-24
292.53	7.6533e-24
292.54	7.9600e-24
292.55	3.1333e-24
292.56	-1.6400e-24
292.57	-3.1200e-24
292.58	-3.1600e-24
292.59	-1.3600e-24
292.60	3.0667e-24
292.61	3.3867e-24
292.62	2.0133e-24
292.63	2.1733e-24
292.64	4.5067e-24
292.65	5.3067e-24
292.66	-1.4667e-25
292.67	0.0000e+00
292.68	-1.3733e-24
292.69	-3.5467e-24
292.70	-1.4133e-24
292.71	-3.8667e-25
292.72	-1.2933e-24
292.73	-2.5333e-24
292.74	-8.7200e-24
292.75	-2.0933e-23
292.76	-2.8760e-23
292.77	-2.4053e-23
292.78	-1.0133e-23
292.79	5.7333e-24
292.80	9.0400e-24
292.81	4.2267e-24
292.82	1.9067e-24
292.83	4.7867e-24
292.84	8.1333e-24
292.85	1.1027e-23
292.86	1.0200e-23
292.87	5.1867e-24
292.88	-3.0667e-25
292.89	2.4400e-24
292.90	8.1733e-24
292.91	1.1653e-23
292.92	1.4893e-23
292.93	1.3560e-23
292.94	1.0933e-23
292.95	8.6667e-24
292.96	1.0933e-23
292.97	2.4000e-23
292.98	3.4933e-23
292.99	3.4800e-23
293.00	3.1333e-23
293.01	3.4400e-23
293.02	3.7067e-23
293.03	3.3867e-23
293.04	2.1333e-24
293.05	-3.5600e-23
293.06	-4.0133e-23
293.07	2.1333e-24
293.08	6.4933e-23
293.09	8.4267e-23
293.10	4.2933e-23
293.11	-9.3333e-25
293.12	-2.9200e-23
293.13	-2.6400e-23
293.14	1.0667e-24
293.15	3.6000e-24
293.16	-5.4800e-23
293.17	-9.9333e-23
293.18	-9.6400e-23
293.19	-6.3467e-23
293.20	-8.2400e-23
293.21	-1.4640e-22
293.22	-1.6400e-22
293.23	-1.0373e-22
293.24	-5.3333e-24
293.25	2.7733e-23
293.26	-2.2800e-23
293.27	-8.4400e-23
293.28	-1.3573e-22
293.29	-1.4787e-22
293.30	-1.3427e-22
293.31	-1.0707e-22
293.32	-9.2400e-23
293.33	-1.2120e-22
293.34	-1.6520e-22
293.35	-1.8053e-22
293.36	-1.8547e-22
293.37	-1.8200e-22
293.38	-1.7840e-22
293.39	-1.6613e-22
293.40	-1.5133e-22
293.41	-1.3960e-22
293.42	-1.4800e-22
293.43	-1.7773e-22
293.44	-2.1627e-22
293.45	-2.9800e-22
293.46	-3.6080e-22
293.47	-3.4680e-22
293.48	-3.1773e-22
293.49	-3.0387e-22
293.50	-2.8547e-22
293.51	-2.6253e-22
293.52	-2.5147e-22
293.53	-2.0827e-22
293.54	-1.8413e-22
293.55	-1.8293e-22
293.56	-1.8427e-22
293.57	-2.0293e-22
293.58	-2.1787e-22
293.59	-2.7267e-22
293.60	-2.9267e-22
293.61	-2.5373e-22
293.62	-2.0600e-22
293.63	-2.0013e-22
293.64	-1.9973e-22
293.65	-1.7360e-22
293.66	-1.7013e-22
293.67	-1.9267e-22
293.68	-2.2320e-22
293.69	-2.6893e-22
293.70	-3.1200e-22
293.71	-2.9853e-22
293.72	-2.6587e-22
293.73	-1.9173e-22
293.74	-1.4267e-22
293.75	-1.5000e-22
293.76	-1.7307e-22
293.77	-2.1160e-22
293.78	-2.6107e-22
293.79	-2.3827e-22
293.80	-1.8867e-22
293.81	-1.8907e-22
293.82	-2.0053e-22
293.83	-2.2360e-22
293.84	-2.4040e-22
293.85	-2.2333e-22
293.86	-1.8387e-22
293.87	-1.5587e-22
293.88	-1.3933e-22
293.89	-1.2280e-22
293.90	-1.5747e-22
293.91	-1.5053e-22
293.92	-1.3227e-22
293.93	-8.3467e-23
293.94	-6.6400e-23
293.95	-1.0160e-22
293.96	-1.4720e-22
293.97	-1.3333e-22
293.98	-9.0533e-23
293.99	-5.3867e-23
294.00	-9.0533e-23
294.01	-1.2000e-22
294.02	-9.4000e-23
294.03	-7.8933e-23
294.04	-8.6800e-23
294.05	-7.4933e-23
294.06	-5.6133e-23
294.07	-4.4400e-23
294.08	-5.1867e-23
294.09	-6.0533e-23
294.10	-5.9600e-23
294.11	-5.4667e-24
294.12	3.8667e-24
294.13	-4.5733e-23
294.14	-6.7733e-23
294.15	-6.6533e-23
294.16	-4.8000e-23
294.17	-2.2400e-23
294.18	-3.9333e-23
294.19	-7.0000e-23
294.20	-6.8400e-23
294.21	-3.8133e-23
294.22	-1.1733e-23
294.23	-5.8667e-24
294.24	-1.6933e-23
294.25	-2.7733e-23
294.26	-2.2000e-23
294.27	1.3867e-23
294.28	3.1600e-23
294.29	3.6000e-23
294.30	-1.8533e-23
294.31	-5.5600e-23
294.32	-8.9333e-24
294.33	4.9600e-23
294.34	2.6267e-23
294.35	1.9067e-23
294.36	3.2400e-23
294.37	4.7733e-23
294.38	4.6667e-23
294.39	2.7333e-23
294.40	2.0400e-23
294.41	4.0800e-23
294.42	5.7600e-23
294.43	3.1733e-23
294.44	2.0400e-23
294.45	5.0000e-23
294.46	7.5733e-23
294.47	5.9733e-23
294.48	2.4267e-23
294.49	2.0667e-23
294.50	4.2667e-23
294.51	7.3467e-23
294.52	7.8533e-23
294.53	7.3733e-23
294.54	5.2267e-23
294.55	6.5867e-23
294.56	6.8933e-23
294.57	6.7067e-23
294.58	7.0933e-23
294.59	4.5467e-23
294.60	4.1200e-23
294.61	6.5600e-23
294.62	6.8800e-23
294.63	7.0800e-23
294.64	1.1360e-22
294.65	1.1293e-22
294.66	7.4533e-23
294.67	6.2933e-23
294.68	6.9200e-23
294.69	7.6133e-23
294.70	8.8933e-23
294.71	8.9467e-23
294.72	9.7867e-23
294.73	8.4800e-23
294.74	7.3733e-23
294.75	7.6267e-23
294.76	7.7733e-23
294.77	6.9067e-23
294.78	6.8133e-23
294.79	7.6400e-23
294.80	8.1733e-23
294.81	7.8000e-23
294.82	5.9467e-23
294.83	2.9467e-23
294.84	-2.4000e-23
294.85	-5.6667e-23
294.86	-5.2000e-23
294.87	-2.3467e-23
294.88	3.1600e-23
294.89	5.2133e-23
294.90	6.6933e-23
294.91	7.9333e-23
294.92	3.7867e-23
294.93	1.9867e-23
294.94	2.2000e-23
294.95	1.9600e-23
294.96	-3.2000e-24
294.97	-6.4000e-24
294.98	2.7600e-23
294.99	4.8800e-23
295.00	6.9200e-23
295.01	5.4933e-23
295.02	2.3733e-23
295.03	7.2000e-24
295.04	-2.0000e-24
295.05	3.4667e-24
295.06	5.6000e-24
295.07	1.5867e-23
295.08	2.1600e-23
295.09	3.1200e-23
295.10	2.3600e-23
295.11	1.3867e-23
295.12	9.6000e-24
295.13	-3.4667e-24
295.14	-3.6533e-23
295.15	-6.2267e-23
295.16	-5.4933e-23
295.17	-4.4000e-24
295.18	5.8933e-23
295.19	7.9200e-23
295.20	6.9067e-23
295.21	4.7467e-23
295.22	4.9200e-23
295.23	5.1600e-23
295.24	4.3200e-23
295.25	3.4000e-23
295.26	2.3200e-23
295.27	1.7467e-23
295.28	1.7733e-23
295.29	1.4800e-23
295.30	8.8000e-24
295.31	8.0000e-24
295.32	6.4000e-24
295.33	2.5200e-23
295.34	3.8000e-23
295.35	3.1467e-23
295.36	4.6400e-23
295.37	4.0400e-23
295.38	3.2533e-23
295.39	4.4000e-23
295.40	2.9600e-23
295.41	1.4533e-23
295.42	2.5467e-23
295.43	2.0533e-23
295.44	1.9200e-23
295.45	3.6400e-23
295.46	3.8000e-23
295.47	2.1200e-23
295.48	1.6000e-23
295.49	1.9333e-23
295.50	8.8000e-24
295.51	-1.9867e-23
295.52	-3.3333e-23
295.53	-2.9467e-23
295.54	-2.8533e-23
295.55	-1.8933e-23
295.56	-9.8667e-24
295.57	-1.3067e-23
295.58	-1.2800e-23
295.59	-9.3333e-24
295.60	-1.0667e-24
295.61	6.6667e-25
295.62	5.3333e-25
295.63	3.4667e-24
295.64	1.8667e-24
295.65	-2.6667e-25
295.66	-8.5333e-24
295.67	-8.0000e-24
295.68	3.6000e-24
295.69	3.8667e-24
295.70	-4.4000e-24
295.71	-2.1333e-24
295.72	4.1333e-24
295.73	2.1867e-23
295.74	3.4267e-23
295.75	2.7467e-23
295.76	2.5733e-23
295.77	2.2933e-23
295.78	2.6000e-23
295.79	3.5467e-23
295.80	2.5467e-23
295.81	2.4800e-23
295.82	4.3600e-23
295.83	3.6400e-23
295.84	3.1333e-23
295.85	3.9333e-23
295.86	3.4933e-23
295.87	1.9600e-23
295.88	2.1333e-23
295.89	2.7200e-23
295.90	3.1067e-23
295.91	3.4267e-23
295.92	4.0267e-23
295.93	4.2400e-23
295.94	4.4000e-23
295.95	4.7333e-23
295.96	4.5467e-23
295.97	4.2267e-23
295.98	3.7733e-23
295.99	3.6667e-23
296.00	3.2933e-23
296.01	2.7333e-23
296.02	2.9200e-23
296.03	3.3067e-23
296.04	3.2533e-23
296.05	3.6133e-23
296.06	3.7200e-23
296.07	3.5867e-23
296.08	3.6933e-23
296.09	3.5467e-23
296.10	3.1867e-23
296.11	2.5733e-23
296.12	2.4667e-23
296.13	2.8000e-23
296.14	2.9600e-23
296.15	2.8000e-23
296.16	2.9867e-23
296.17	3.1067e-23
296.18	2.9733e-23
296.19	2.8400e-23
296.20	2.4933e-23
296.21	2.6133e-23
296.22	3.1600e-23
296.23	3.0667e-23
296.24	2.5333e-23
296.25	2.2533e-23
296.26	2.1067e-23
296.27	2.1867e-23
296.28	2.9200e-23
296.29	3.3867e-23
296.30	3.2400e-23
296.31	2.8933e-23
296.32	2.4533e-23
296.33	2.1467e-23
296.34	2.3200e-23
296.35	2.2133e-23
296.36	2.3467e-23
296.37	2.9333e-23
296.38	2.9733e-23
296.39	2.4533e-23
296.40	2.4000e-23
296.41	2.8000e-23
296.42	3.1200e-23
296.43	3.4133e-23
296.44	2.6267e-23
296.45	2.3467e-23
296.46	2.4800e-23
296.47	2.4133e-23
296.48	2.0533e-23
296.49	2.0267e-23
296.50	2.0933e-23
296.51	2.3333e-23
296.52	2.3600e-23
296.53	2.5067e-23
296.54	2.5600e-23
296.55	2.6533e-23
296.56	2.6933e-23
296.57	2.7067e-23
296.58	2.9600e-23
296.59	2.8000e-23
296.60	2.8533e-23
296.61	3.3067e-23
296.62	3.0933e-23
296.63	2.5067e-23
296.64	2.4000e-23
296.65	2.6800e-23
296.66	2.4000e-23
296.67	2.5733e-23
296.68	3.0933e-23
296.69	2.8667e-23
296.70	2.6933e-23
296.71	3.0667e-23
296.72	2.8000e-23
296.73	2.7200e-23
296.74	3.1067e-23
296.75	3.0533e-23
296.76	2.7867e-23
296.77	2.2933e-23
296.78	2.1600e-23
296.79	2.4400e-23
296.80	2.3067e-23
296.81	2.0267e-23
296.82	2.1600e-23
296.83	2.4800e-23
296.84	2.6400e-23
296.85	2.2933e-23
296.86	1.9333e-23
296.87	2.3600e-23
296.88	2.8000e-23
296.89	2.4800e-23
296.90	2.4667e-23
296.91	2.6533e-23
296.92	2.1733e-23
296.93	2.9733e-23
296.94	3.6133e-23
296.95	3.0387e-23
296.96	2.7453e-23
296.97	2.8067e-23
296.98	3.4093e-23
296.99	3.2053e-23
297.00	2.5960e-23
297.01	2.5320e-23
297.02	2.8253e-23
297.03	2.9533e-23
297.04	3.0773e-23
297.05	3.3093e-23
297.06	3.2093e-23
297.07	2.8707e-23
297.08	2.7413e-23
297.09	2.2640e-23
297.10	2.1973e-23
297.11	1.7160e-23
297.12	1.1333e-23
297.13	8.0000e-24
297.14	4.1333e-24
297.15	1.8533e-23
297.16	3.0400e-23
297.17	2.4573e-23
297.18	2.8027e-23
297.19	2.8893e-23
297.20	2.3973e-23
297.21	2.0960e-23
297.22	2.2173e-23
297.23	1.7293e-23
297.24	1.5733e-23
297.25	1.2733e-23
297.26	1.2133e-23
297.27	1.7160e-23
297.28	1.9720e-23
297.29	2.1440e-23
297.30	2.6333e-23
297.31	2.2387e-23
297.32	1.5867e-23
297.33	1.2813e-23
297.34	7.4133e-24
297.35	1.2000e-24
297.36	-3.3333e-24
297.37	-9.6000e-24
297.38	-1.8400e-23
297.39	-2.2800e-23
297.40	-3.1867e-23
297.41	-4.8933e-23
297.42	-6.6133e-23
297.43	-9.6800e-23
297.44	-1.1613e-22
297.45	-8.4933e-23
297.46	-4.5200e-23
297.47	-3.9333e-23
297.48	-3.2267e-23
297.49	-3.5600e-23
297.50	-3.1600e-23
297.51	-3.0667e-24
297.52	2.8267e-23
297.53	2.0933e-23
297.54	8.6667e-24
297.55	3.6000e-24
297.56	7.3333e-24
297.57	1.0800e-23
297.58	7.6000e-24
297.59	7.8667e-24
297.60	-1.3333e-25
297.61	-1.4267e-23
297.62	-1.2400e-23
297.63	9.3333e-24
297.64	3.4933e-23
297.65	2.1867e-23
297.66	2.6667e-25
297.67	-1.3200e-23
297.68	-9.7333e-24
297.69	-1.2667e-23
297.70	-2.6533e-23
297.71	7.4667e-24
297.72	5.0400e-23
297.73	2.8267e-23
297.74	-1.2533e-23
297.75	-3.4667e-23
297.76	-5.0667e-23
297.77	-9.4667e-23
297.78	-1.0987e-22
297.79	-2.5467e-23
297.80	4.5733e-23
297.81	3.7067e-23
297.82	8.0000e-25
297.83	-3.6000e-24
297.84	-1.4267e-23
297.85	-5.6133e-23
297.86	-1.1600e-22
297.87	-1.5760e-22
297.88	-1.2707e-22
297.89	1.3867e-23
297.90	7.3067e-23
297.91	2.6800e-23
297.92	6.2667e-24
297.93	-4.0000e-24
297.94	-1.8667e-23
297.95	-5.3733e-23
297.96	-9.5467e-23
297.97	-1.0680e-22
297.98	-9.5200e-23
297.99	-5.0133e-23
298.00	-1.6267e-23
298.01	-1.4667e-24
298.02	-4.2667e-24
298.03	-3.6133e-23
298.04	-7.1733e-23
298.05	-1.0453e-22
298.06	-1.2800e-22
298.07	-1.4707e-22
298.08	-1.7000e-22
298.09	-1.4960e-22
298.10	-1.1667e-22
298.11	-8.8267e-23
298.12	-4.6800e-23
298.13	-3.2667e-23
298.14	-3.9867e-23
298.15	-5.1867e-23
298.16	-7.5200e-23
298.17	-1.0573e-22
298.18	-1.2920e-22
298.19	-1.2933e-22
298.20	-1.2733e-22
298.21	-8.8533e-23
298.22	-4.4533e-23
298.23	-3.7600e-23
298.24	-4.1733e-23
298.25	-4.6533e-23
298.26	-3.6533e-23
298.27	-4.4933e-23
298.28	-6.8533e-23
298.29	-7.7467e-23
298.30	-6.6533e-23
298.31	-5.0667e-23
298.32	-4.3467e-23
298.33	-5.8933e-23
298.34	-7.8400e-23
298.35	-8.8400e-23
298.36	-9.2000e-23
298.37	-9.5467e-23
298.38	-7.2133e-23
298.39	-5.4533e-23
298.40	-8.4000e-23
298.41	-1.0680e-22
298.42	-1.2120e-22
298.43	-1.4333e-22
298.44	-1.4040e-22
298.45	-1.3000e-22
298.46	-1.0787e-22
298.47	-7.9067e-23
298.48	-6.8000e-23
298.49	-7.1600e-23
298.50	-7.5067e-23
298.51	-6.9467e-23
298.52	-8.4133e-23
298.53	-7.8533e-23
298.54	-4.1067e-23
298.55	-3.3467e-23
298.56	-4.1600e-23
298.57	-4.0933e-23
298.58	-1.9067e-23
298.59	-2.7067e-23
298.60	-3.9333e-23
298.61	-1.8000e-23
298.62	-1.9867e-23
298.63	-2.6800e-23
298.64	-3.0267e-23
298.65	-3.8533e-23
298.66	-4.2000e-23
298.67	-3.8267e-23
298.68	-6.1600e-23
298.69	-6.1067e-23
298.70	-2.7067e-23
298.71	-7.2000e-24
298.72	-5.8667e-24
298.73	-1.3333e-23
298.74	-1.6000e-23
298.75	-3.2533e-23
298.76	-5.0800e-23
298.77	-5.1867e-23
298.78	-4.9733e-23
298.79	-4.4267e-23
298.80	-4.9600e-23
298.81	-5.1067e-23
298.82	-4.3067e-23
298.83	-3.0800e-23
